2160050,MONTELUKAST PHR LAB 5 MG CPR 28
2160191,MONTELUKAST PHR LAB 10 MG CPR 28
2160506,ESOMEPRAZOLE RPG 20 MG CPR GASTRORESISTANT 28
2160601,ESOMEPRAZOLE RPG 40 MG CPR GASTRORESISTANT 28
2161150,ESOMEPRAZOLE TEVA PHARMA 20 MG CPR GASTRORESISTANT 28
2161279,LHRH FERRING 100 MCG/ML SOL INJ 1/1 ML
2162221,ESOMEPRAZOLE TEVA PHARMA 40 MG CPR GASTRORESISTANT 14
2163781,ESOCIFAR 40 MG Gé CPR GASTRORESISTANT 28
2163864,ZOLPRAZE 20 MG Gé CPR GASTRORESISTANT 7
2164013,ZOLPRAZE 40 MG Gé CPR GASTRORESISTANT 28
2165366,DOXAZOSINE MYLAN LP 4 MG CPR 28
2165679,DOXAZOSINE MYLAN LP 8 MG CPR 28
2165828,CLARELUX 500 MCG/G MOUSSE APPL CUT FL 1/100 G
2166294,"AMOROLFINE CRISTERS 5 % VERNIS A ONGLES MEDIC 1/2,5 ML"
2166302,"AMOROLFINE CRISTERS 5 % VERNIS A ONGLES MEDIC 1/2,5 ML"
2167276,GLIMEPIRIDE ACCORD HEALTHCARE 2 MG CPR 90
2167632,ENBREL 10 MG PDRE SOLV SOL INJ 4
2169192,RIZATRIPTAN EG 5 MG CPR 12
2169252,RIZATRIPTAN EG 10 MG CPR 12
2169306,RIZATRIPTAN EG 10 MG CPR DISP 6
2169312,RIZATRIPTAN EG 10 MG CPR DISP 12
2170350,VALSARTAN ALTER 80 MG CPR 90
2170433,VALSARTAN ALTER 160 MG CPR 90
2172538,XGEVA 120 MG SOL INJ FL 1
2176370,RISEDRONATE SANDOZ 75 MG CPR 2
2177139,"BENAZEPRIL/HYDROCHLOROTHIAZIDE ACTAVIS 10 MG/12,5 MG CPR SEC 90"
2177990,ESOMEPRAZOLE TEVA SANTE 40 MG CPR GASTRORESISTANT 14
2178392,"IRBESARTAN/HYDROCHLOROTHIAZIDE CRISTERS 150 MG/12,5 MG CPR 30"
2178423,"IRBESARTAN/HYDROCHLOROTHIAZIDE CRISTERS 150 MG/12,5 MG CPR 90"
2178469,"IRBESARTAN/HYDROCHLOROTHIAZIDE CRISTERS 300 MG/12,5 MG CPR 30"
2178498,"IRBESARTAN/HYDROCHLOROTHIAZIDE CRISTERS 300 MG/12,5 MG CPR 90"
2178529,IRBESARTAN/HYDROCHLOROTHIAZIDE CRISTERS 300 MG/25 MG CPR 30
2178558,IRBESARTAN/HYDROCHLOROTHIAZIDE CRISTERS 300 MG/25 MG CPR 90
2178771,SMOFKABIVEN E EMULS PERF POCHE 6/493 ML
2178908,MONTELUKAST ALTER 10 MG CPR 28
2179256,RABEPRAZOLE EG 10 MG CPR GASTRORESISTANT 14
2179500,MONTELUKAST ARROW 10 MG CPR 28
2180420,PYLERA 140 MG/125 MG/125 MG GELULE 120
2180963,DORZOLAMIDE/TIMOLOL ZENTIVA 20 MG/ML COLLYRE FL 1/5 ML
2181081,"LOSARTAN/HYDROCHLOROTHIAZIDE KRKA 100 MG/12,5 MG CPR 30"
2181135,"LOSARTAN/HYDROCHLOROTHIAZIDE KRKA 100 MG/12,5 MG CPR 90"
2181968,DONEPEZIL KRKA 10 MG CPR DISP 28
2185647,BREAKYL 200 MCG FILM ORODISP 4
2185653,BREAKYL 200 MCG FILM ORODISP 28
2185676,BREAKYL 400 MCG FILM ORODISP 4
2185682,BREAKYL 400 MCG FILM ORODISP 10
2185699,BREAKYL 400 MCG FILM ORODISP 28
2185707,BREAKYL 600 MCG FILM ORODISP 4
2185713,BREAKYL 600 MCG FILM ORODISP 10
2185736,BREAKYL 600 MCG FILM ORODISP 28
2185765,BREAKYL 800 MCG FILM ORODISP 28
2185794,BREAKYL 1200 MCG FILM ORODISP 28
2186109,MONTELUKAST TEVA 4 MG SACHET 28
2187008,"LOSARTAN/HYDROCHLOROTHIAZIDE PFIZER 100 MG/12,5 MG CPR 30"
2187095,LOSARTAN/HYDROCHLOROTHIAZIDE PFIZER 100 MG/25 MG CPR 30
2187959,MORPHINE (CHLORHYDRATE) RENAUDIN 10 MG/ML SOL INJ POCHE 1/100 ML
2187971,MORPHINE (CHLORHYDRATE) RENAUDIN 20 MG/ML SOL INJ POCHE 1/100 ML
2190683,PANTOPRAZOLE BLUEFISH 40 MG CPR GASTRORESISTANT 28
2191197,TELMISARTAN MYLAN 40 MG CPR 30
2191228,TELMISARTAN MYLAN 40 MG CPR 90
2191352,TELMISARTAN MYLAN 80 MG CPR 30
2191398,TELMISARTAN MYLAN 80 MG CPR 90
2192222,PRAVASTATINE EVOLUGEN 40 MG CPR 84
2192452,TELMISARTAN EG 40 MG CPR 30
2192469,TELMISARTAN EG 40 MG CPR 90
2192475,TELMISARTAN EG 80 MG CPR 30
2192481,TELMISARTAN EG 80 MG CPR 90
2193807,LOSARTAN/HYDROCHLOROTHIAZIDE ZYDUS 100 MG/25 MG CPR 30
2193859,"LOSARTAN/HYDROCHLOROTHIAZIDE ZYDUS 50 MG/12,5 MG CPR 30"
2193871,"LOSARTAN/HYDROCHLOROTHIAZIDE ZYDUS 50 MG/12,5 MG CPR 90"
2193954,FAMPYRA 10 MG CPR 28
2193960,FAMPYRA 10 MG CPR 56
2194178,PARACETAMOL TEVA 500 MG GELULE 16
2197254,RIZATRIPTAN MYLAN 10 MG CPR DISP 6
2197260,RIZATRIPTAN MYLAN 10 MG CPR DISP 12
2197923,"LOSARTAN/HYDROCHLOROTHIAZIDE ACTAVIS 100 MG/12,5 MG CPR 30"
2198012,"LOSARTAN/HYDROCHLOROTHIAZIDE ACTAVIS 100 MG/12,5 MG CPR 30"
